,GAME_ID,GAME_DATE,Team_Home,Team_Away,TEAM_ID_Home,TEAM_ID_Away,W/L_Home,OffRtg_Home,DefRtg_Home,NetRtg_Home,AST%_Home,AST/TO_Home,ASTRatio_Home,OREB%_Home,DREB%_Home,REB%_Home,TOV%_Home,FGM_Home,FGA_Home,FG_PCT_Home,FG3M_Home,FG3A_Home,FG3_PCT_Home,FTM_Home,FTA_Home,FT_PCT_Home,eFG%_Home,TS%_Home,PACE_Home,PIE_Home,W/L_Away,OffRtg_Away,DefRtg_Away,NetRtg_Away,AST%_Away,AST/TO_Away,ASTRatio_Away,OREB%_Away,DREB%_Away,REB%_Away,TOV%_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away,eFG%_Away,TS%_Away,PACE_Away,PIE_Away
10,22200314,11/30/2022,BOS,MIA,1610612738,1610612748,W,135.4,123.5,11.9,69.6,1.78,22.5,31.6,72.1,53.1,18.2,46,83,0.554,22,45,0.489,20,23,0.87,68.7,72.0,98.5,56.0,L,123.5,135.4,-11.9,53.2,1.67,18.5,27.9,68.4,46.9,15.3,47,90,0.522,18,40,0.45,9,9,1.0,62.2,64.4,98.5,44.0
11,22200312,11/30/2022,CLE,PHI,1610612739,1610612755,W,122.8,92.4,30.4,62.2,1.47,22.0,23.3,78.3,56.6,20.7,45,74,0.608,15,29,0.517,8,10,0.8,70.9,72.1,92.0,66.8,L,92.4,122.8,-30.4,59.4,1.19,15.7,21.7,76.7,43.4,17.4,32,77,0.416,6,26,0.231,15,18,0.833,45.5,50.0,92.0,33.2
12,22200318,11/30/2022,NOP,TOR,1610612740,1610612761,W,121.2,102.9,18.3,62.2,1.4,19.4,27.3,81.6,55.9,19.2,45,86,0.523,14,33,0.424,22,26,0.846,60.5,64.7,104.5,58.7,L,102.9,121.2,-18.3,69.0,1.81,20.4,18.4,72.7,44.1,15.2,42,88,0.477,11,38,0.289,13,19,0.684,54.0,56.0,104.5,41.3
13,22200309,11/29/2022,DET,NYK,1610612765,1610612752,L,107.8,137.3,-29.4,66.7,1.75,20.3,17.8,59.1,38.2,15.7,42,83,0.506,13,39,0.333,13,20,0.65,58.4,59.9,102.0,39.3,W,137.3,107.8,29.4,57.4,2.21,20.5,40.9,82.2,61.8,13.7,54,96,0.563,16,35,0.457,16,21,0.762,64.6,66.5,102.0,60.7
14,22200311,11/29/2022,POR,LAC,1610612757,1610612746,L,116.7,122.9,-6.3,57.1,2.18,18.0,28.0,64.2,46.6,11.5,42,90,0.467,17,35,0.486,11,15,0.733,56.1,58.0,96.0,47.0,W,122.9,116.7,6.3,63.4,2.0,18.4,35.8,72.0,53.4,13.5,41,89,0.461,13,31,0.419,23,28,0.821,53.4,58.2,96.0,53.0
15,22200310,11/29/2022,DAL,GSW,1610612742,1610612744,W,111.5,108.7,2.9,50.0,1.5,15.1,24.6,76.6,48.1,13.5,42,91,0.462,15,44,0.341,17,27,0.63,54.4,56.4,104.0,46.4,L,108.7,111.5,-2.9,64.3,1.5,19.0,23.4,75.4,51.9,17.3,42,88,0.477,11,43,0.256,18,23,0.783,54.0,57.6,104.0,53.6
16,22200304,11/28/2022,NOP,OKC,1610612740,1610612760,W,102.9,99.0,3.9,53.8,0.95,15.0,34.7,63.8,50.5,21.6,39,87,0.448,9,32,0.281,18,20,0.9,50.0,54.8,102.0,58.4,L,99.0,102.9,-3.9,47.1,0.84,11.6,36.2,65.3,49.5,18.6,34,92,0.37,12,38,0.316,21,23,0.913,43.5,49.5,102.0,41.6
17,22200308,11/28/2022,LAL,IND,1610612747,1610612754,L,112.7,112.6,0.1,57.5,1.64,16.1,32.1,66.7,50.4,13.7,40,93,0.43,11,31,0.355,24,31,0.774,48.9,53.9,102.5,50.6,W,112.6,112.7,-0.1,67.4,2.9,19.0,33.3,67.9,49.6,9.7,43,105,0.41,17,49,0.347,13,16,0.813,49.0,51.8,102.5,49.4
18,22200302,11/28/2022,BKN,ORL,1610612751,1610612753,W,114.7,107.4,7.4,45.5,1.11,16.0,25.6,74.5,52.3,18.9,44,81,0.543,9,28,0.321,12,14,0.857,59.9,62.5,95.0,57.6,L,107.4,114.7,-7.4,47.4,1.0,14.4,25.5,74.4,47.7,18.9,38,80,0.475,13,31,0.419,13,22,0.591,55.6,56.9,95.0,42.4
19,22200305,11/28/2022,DEN,HOU,1610612743,1610612745,W,133.0,116.5,16.5,62.0,2.21,21.8,34.1,66.0,51.6,14.4,50,88,0.568,12,30,0.4,17,20,0.85,63.6,66.6,97.0,60.4,L,116.5,133.0,-16.5,64.1,1.47,18.1,34.0,65.9,48.4,17.5,39,85,0.459,16,44,0.364,19,25,0.76,55.3,58.9,97.0,39.6
20,22200300,11/28/2022,WAS,MIN,1610612764,1610612750,W,136.5,123.3,13.2,59.6,4.43,21.7,20.0,60.9,41.9,6.7,52,91,0.571,15,31,0.484,23,27,0.852,65.4,69.0,103.5,58.6,L,123.3,136.5,-13.2,47.6,1.11,14.2,39.1,80.0,58.1,17.5,42,84,0.5,7,27,0.259,36,42,0.857,54.2,62.0,103.5,41.4
21,22200306,11/28/2022,UTA,CHI,1610612762,1610612741,L,111.5,115.2,-3.7,73.2,2.14,22.1,21.3,69.2,46.5,14.6,41,85,0.482,19,49,0.388,6,15,0.4,59.4,58.4,97.5,48.2,W,115.2,111.5,3.7,48.8,2.63,15.6,30.8,78.7,53.5,8.1,43,93,0.462,6,22,0.273,22,25,0.88,49.5,54.8,97.5,51.8
22,22200307,11/28/2022,SAC,PHX,1610612758,1610612756,L,111.4,117.3,-5.9,69.6,2.0,21.9,20.5,68.9,44.9,15.2,46,88,0.523,9,25,0.36,16,18,0.889,57.4,61.0,104.5,50.5,W,117.3,111.4,5.9,52.0,1.53,18.1,31.1,79.5,55.1,16.3,50,94,0.532,10,32,0.313,12,14,0.857,58.5,60.9,104.5,49.5
23,22200299,11/28/2022,PHI,ATL,1610612755,1610612737,W,109.5,104.1,5.3,59.0,1.92,17.8,23.4,71.8,45.3,12.6,39,86,0.453,10,28,0.357,16,18,0.889,51.2,55.4,96.0,50.1,L,104.1,109.5,-5.3,70.3,1.3,19.4,28.2,76.6,54.7,20.6,37,74,0.5,12,27,0.444,15,22,0.682,58.1,60.3,96.0,49.9
24,22200303,11/28/2022,TOR,CLE,1610612761,1610612739,W,108.7,94.6,14.1,62.2,1.92,18.3,25.5,72.4,51.4,13.0,37,84,0.44,12,28,0.429,14,17,0.824,51.2,54.7,92.5,56.4,L,94.6,108.7,-14.1,61.8,2.1,16.2,27.6,74.5,48.6,10.8,34,90,0.378,7,38,0.184,13,16,0.813,41.7,45.3,92.5,43.6
25,22200301,11/28/2022,BOS,CHA,1610612738,1610612766,W,140.0,105.0,35.0,72.7,2.5,26.3,34.2,67.4,52.4,16.0,55,93,0.591,24,52,0.462,6,7,0.857,72.0,72.9,100.0,63.5,L,105.0,140.0,-35.0,66.7,1.4,19.6,32.6,65.8,47.6,20.0,42,86,0.488,11,29,0.379,10,15,0.667,55.2,56.7,100.0,36.5
26,22200296,11/27/2022,NYK,MEM,1610612752,1610612763,L,124.2,128.3,-4.0,68.2,3.75,21.3,25.5,60.4,44.0,8.1,44,87,0.506,10,30,0.333,25,30,0.833,56.3,61.4,99.0,49.5,W,128.3,124.2,4.0,69.6,2.91,21.1,39.6,74.5,56.0,11.1,46,95,0.484,12,32,0.375,23,31,0.742,54.7,58.4,99.0,50.5
27,22200298,11/27/2022,MIL,DAL,1610612749,1610612742,W,127.8,116.2,11.7,58.3,2.0,20.6,27.5,79.1,54.2,14.4,48,86,0.558,17,37,0.459,11,15,0.733,65.7,67.0,98.0,55.2,L,116.2,127.8,-11.7,56.1,1.77,17.6,20.9,72.5,45.8,13.1,41,80,0.513,17,41,0.415,16,25,0.64,61.9,63.2,98.0,44.8
28,22200290,11/27/2022,BKN,POR,1610612751,1610612757,W,123.3,107.8,15.6,65.9,3.38,22.3,13.2,70.8,45.3,8.9,41,78,0.526,15,35,0.429,14,18,0.778,62.2,64.6,90.0,55.8,L,107.8,123.3,-15.6,77.1,2.08,20.8,29.2,86.8,54.7,14.4,35,79,0.443,12,33,0.364,15,22,0.682,51.9,54.7,90.0,44.2
29,22200292,11/27/2022,LAC,IND,1610612746,1610612754,W,105.6,93.5,12.1,78.6,1.83,20.4,38.9,79.7,60.2,16.7,42,94,0.447,6,32,0.188,24,32,0.75,47.9,52.7,107.5,61.6,L,93.5,105.6,-12.1,63.9,1.77,16.2,20.3,61.1,39.8,12.1,36,94,0.383,9,42,0.214,19,23,0.826,43.1,48.0,107.5,38.4
30,22200291,11/27/2022,MIN,GSW,1610612750,1610612744,L,108.6,130.5,-21.9,56.4,1.57,16.2,19.2,76.3,43.3,13.3,39,88,0.443,14,35,0.4,22,29,0.759,52.3,56.6,105.0,36.6,W,130.5,108.6,21.9,72.0,2.25,24.0,23.7,80.8,56.7,15.2,50,87,0.575,20,47,0.426,17,20,0.85,69.0,71.5,105.0,63.4
31,22200295,11/27/2022,DET,CLE,1610612765,1610612739,L,101.1,109.7,-8.6,38.9,0.88,11.5,30.6,68.1,49.0,17.2,36,79,0.456,8,28,0.286,14,26,0.538,50.6,52.0,93.0,42.9,W,109.7,101.1,8.6,42.4,1.0,11.5,31.9,69.4,51.0,15.1,33,77,0.429,8,28,0.286,28,33,0.848,48.1,55.7,93.0,57.1
32,22200294,11/27/2022,BOS,WAS,1610612738,1610612764,W,138.3,128.7,9.6,56.8,1.79,18.9,36.1,78.0,58.4,14.9,44,80,0.55,16,34,0.471,26,26,1.0,65.0,71.1,94.0,52.4,L,128.7,138.3,-9.6,52.3,5.75,18.3,22.0,63.9,41.6,4.3,44,82,0.537,7,28,0.25,26,33,0.788,57.9,62.7,94.0,47.6
33,22200293,11/27/2022,ATL,MIA,1610612737,1610612748,L,99.0,107.1,-8.1,68.6,2.0,17.9,20.4,84.1,49.0,12.1,35,88,0.398,10,36,0.278,18,19,0.947,45.5,50.9,99.0,44.1,W,107.1,99.0,8.1,70.0,2.0,20.9,15.9,79.6,51.0,14.1,40,82,0.488,9,33,0.273,17,19,0.895,54.3,58.7,99.0,55.9
34,22200297,11/27/2022,ORL,PHI,1610612753,1610612755,L,105.1,135.7,-30.6,58.3,1.31,16.4,19.1,75.9,40.8,16.3,36,79,0.456,12,40,0.3,19,25,0.76,53.2,57.2,98.0,32.3,W,135.7,105.1,30.6,64.0,2.0,23.4,24.1,80.9,59.2,16.3,50,77,0.649,11,27,0.407,22,27,0.815,72.1,74.8,98.0,67.7
35,22200287,11/26/2022,HOU,OKC,1610612745,1610612760,W,112.4,99.1,13.3,55.6,1.0,17.5,31.7,70.5,54.9,23.8,45,86,0.523,18,36,0.5,10,14,0.714,62.8,64.0,105.5,59.1,L,99.1,112.4,-13.3,50.0,1.27,13.3,29.5,68.3,45.1,14.2,38,97,0.392,10,44,0.227,19,23,0.826,44.3,49.0,105.5,40.9
36,22200288,11/26/2022,SAS,LAL,1610612759,1610612747,L,129.0,132.4,-3.4,62.3,3.3,20.9,32.7,83.3,52.7,9.3,53,105,0.505,18,37,0.486,14,20,0.7,59.0,60.6,107.5,46.7,W,132.4,129.0,3.4,53.2,1.47,18.0,16.7,67.3,47.3,15.7,47,81,0.58,17,33,0.515,32,37,0.865,68.5,73.5,107.5,53.3
37,22200286,11/26/2022,TOR,DAL,1610612761,1610612742,W,111.7,105.3,6.4,52.6,1.54,14.9,37.7,82.5,57.0,13.8,38,88,0.432,8,26,0.308,21,26,0.808,47.7,52.8,94.5,50.6,L,105.3,111.7,-6.4,80.0,1.75,21.5,17.5,62.3,43.0,16.8,35,73,0.479,11,39,0.282,19,24,0.792,55.5,59.8,94.5,49.4
38,22200289,11/26/2022,PHX,UTA,1610612756,1610612762,W,120.2,119.1,1.1,54.8,3.83,16.9,35.2,76.7,53.6,6.4,42,92,0.457,6,22,0.273,23,30,0.767,48.9,53.7,94.0,51.2,L,119.1,120.2,-1.1,50.0,1.67,16.1,23.3,64.8,46.4,12.8,40,79,0.506,13,32,0.406,19,25,0.76,58.9,62.2,94.0,48.8
39,22200278,11/25/2022,HOU,ATL,1610612745,1610612737,W,123.1,115.1,8.0,61.0,1.14,16.2,51.0,81.3,66.0,21.2,41,87,0.471,12,35,0.343,34,41,0.829,54.0,60.9,105.0,56.5,L,115.1,123.1,-8.0,35.9,1.0,10.9,18.8,49.0,34.0,13.2,39,82,0.476,15,39,0.385,29,36,0.806,56.7,62.3,105.0,43.5
40,22200281,11/25/2022,OKC,CHI,1610612760,1610612741,W,111.8,108.2,3.6,54.5,1.85,16.3,26.9,72.4,50.9,11.8,44,95,0.463,7,29,0.241,28,32,0.875,50.0,56.4,99.62,55.3,L,108.2,111.8,-3.6,56.8,1.67,16.6,27.6,73.1,49.1,13.6,44,101,0.436,12,33,0.364,19,23,0.826,49.5,53.5,99.62,44.7
41,22200283,11/25/2022,PHX,DET,1610612756,1610612765,W,108.0,103.0,5.0,59.5,1.92,17.9,31.3,61.1,47.1,13.0,42,87,0.483,7,29,0.241,17,26,0.654,52.3,54.9,99.5,56.1,L,103.0,108.0,-5.0,53.8,1.11,15.0,38.9,68.8,52.9,19.2,39,92,0.424,9,26,0.346,15,16,0.938,47.3,51.5,99.5,43.9
42,22200279,11/25/2022,MEM,NOP,1610612763,1610612740,W,130.7,108.8,21.9,55.3,1.86,18.2,32.7,72.0,52.5,13.9,47,91,0.516,18,38,0.474,20,27,0.741,61.5,64.2,101.5,55.4,L,108.8,130.7,-21.9,70.3,2.0,18.4,28.0,67.3,47.5,12.7,37,86,0.43,10,31,0.323,27,31,0.871,48.8,55.7,101.5,44.6
43,22200272,11/25/2022,CHA,MIN,1610612766,1610612750,W,100.9,100.0,0.9,60.0,1.33,16.2,28.8,76.8,53.7,16.5,40,89,0.449,8,25,0.32,22,32,0.688,49.4,53.4,108.5,52.9,L,100.0,100.9,-0.9,58.5,1.5,16.6,23.2,71.2,46.3,14.8,41,96,0.427,9,41,0.22,17,18,0.944,47.4,52.0,108.5,47.1
44,22200284,11/25/2022,GSW,UTA,1610612744,1610612762,W,124.0,114.6,9.5,63.5,1.57,20.9,42.0,68.6,55.4,20.2,52,101,0.515,20,45,0.444,5,6,0.833,61.4,62.2,103.5,52.5,L,114.6,124.0,-9.5,60.9,2.15,19.0,31.4,58.0,44.6,12.6,46,97,0.474,11,45,0.244,15,17,0.882,53.1,56.5,103.5,47.5
45,22200277,11/25/2022,MIA,WAS,1610612748,1610612764,W,113.4,109.2,4.2,57.1,1.85,17.8,29.2,66.1,49.0,13.4,42,89,0.472,7,26,0.269,19,23,0.826,51.1,55.5,97.5,50.9,L,109.2,113.4,-4.2,67.5,2.25,18.8,33.9,70.8,51.0,12.2,40,93,0.43,11,39,0.282,16,20,0.8,48.9,52.6,97.5,49.1
46,22200282,11/25/2022,SAS,LAL,1610612759,1610612747,L,92.2,102.9,-10.8,55.3,1.31,14.6,34.4,69.6,49.1,15.7,38,100,0.38,6,33,0.182,12,16,0.75,41.0,43.9,102.0,38.6,W,102.9,92.2,10.8,70.0,1.27,19.4,30.4,65.6,50.9,21.6,40,83,0.482,8,27,0.296,17,20,0.85,53.0,57.2,102.0,61.4
47,22200275,11/25/2022,BOS,SAC,1610612738,1610612758,W,123.2,103.0,20.3,65.9,2.7,20.5,14.0,67.9,43.8,10.1,41,83,0.494,16,37,0.432,24,27,0.889,59.0,64.3,100.0,61.3,L,103.0,123.2,-20.3,55.6,1.11,14.6,32.1,86.0,56.3,17.8,36,87,0.414,9,36,0.25,23,26,0.885,46.6,52.8,100.0,38.7
48,22200285,11/25/2022,LAC,DEN,1610612746,1610612743,L,111.8,122.6,-10.8,59.5,1.57,18.0,19.4,70.2,48.2,15.1,37,68,0.544,11,22,0.5,19,34,0.559,62.5,62.7,93.0,44.0,W,122.6,111.8,10.8,61.4,4.5,20.1,29.8,80.6,51.8,6.5,44,89,0.494,10,30,0.333,16,23,0.696,55.1,57.5,93.0,56.0
49,22200273,11/25/2022,ORL,PHI,1610612753,1610612755,L,105.3,113.8,-8.5,58.8,1.43,15.6,29.2,65.9,46.7,14.9,34,80,0.425,9,35,0.257,22,27,0.815,48.1,53.9,94.0,44.5,W,113.8,105.3,8.5,64.1,1.56,18.7,34.1,70.8,53.3,17.0,39,82,0.476,14,36,0.389,15,18,0.833,56.1,59.5,94.0,55.5
50,22200274,11/25/2022,NYK,POR,1610612752,1610612757,L,118.3,120.0,-1.7,58.7,2.7,17.4,31.7,67.3,47.7,9.2,46,105,0.438,13,41,0.317,24,28,0.857,50.0,55.0,99.17,46.7,W,120.0,118.3,1.7,57.1,1.85,16.0,32.7,68.3,52.3,11.8,42,85,0.494,10,32,0.313,38,51,0.745,55.3,61.4,99.17,53.3
51,22200276,11/25/2022,IND,BKN,1610612754,1610612751,W,121.9,111.4,10.5,65.1,2.8,19.7,19.6,85.7,51.1,9.5,43,86,0.5,12,34,0.353,30,38,0.789,57.0,62.3,105.0,59.0,L,111.4,121.9,-10.5,57.4,1.42,19.6,14.3,80.4,48.9,18.1,47,88,0.534,15,41,0.366,8,10,0.8,61.9,63.3,105.0,41.0
52,22200280,11/25/2022,MIL,CLE,1610612749,1610612739,W,120.6,107.4,13.3,64.3,2.08,20.0,25.0,74.1,52.0,13.4,42,83,0.506,15,32,0.469,18,25,0.72,59.6,62.2,96.0,58.5,L,107.4,120.6,-13.3,35.3,1.33,10.0,25.9,75.0,48.0,9.5,34,87,0.391,12,33,0.364,22,26,0.846,46.0,51.8,96.0,41.5
53,22200271,11/23/2022,GSW,LAC,1610612744,1610612746,W,121.6,104.9,16.7,75.0,2.77,23.5,30.0,66.7,48.5,12.7,48,97,0.495,19,51,0.373,9,13,0.692,59.3,60.4,102.0,58.7,L,104.9,121.6,-16.7,56.4,1.29,15.6,33.3,70.0,51.5,16.7,39,86,0.453,11,29,0.379,18,27,0.667,51.1,54.1,102.0,41.3
54,22200261,11/23/2022,CLE,POR,1610612739,1610612757,W,128.1,106.7,21.4,53.7,1.29,18.0,34.3,72.1,55.1,19.1,41,74,0.554,12,27,0.444,20,23,0.87,63.5,67.8,89.5,58.3,L,106.7,128.1,-21.4,80.0,1.65,21.5,27.9,65.7,44.9,18.9,35,78,0.449,13,31,0.419,13,13,1.0,53.2,57.3,89.5,41.7
55,22200260,11/23/2022,CHA,PHI,1610612766,1610612755,W,104.9,100.0,4.9,56.8,1.56,17.7,29.1,73.5,50.0,15.7,44,92,0.478,6,23,0.261,13,21,0.619,51.1,52.8,101.5,53.3,L,100.0,104.9,-4.9,52.6,1.05,15.0,26.5,70.9,50.0,18.8,38,86,0.442,9,38,0.237,16,18,0.889,49.4,53.8,101.5,46.7
56,22200269,11/23/2022,SAS,NOP,1610612759,1610612740,L,103.8,120.6,-16.8,75.6,1.55,20.8,26.0,73.2,47.3,18.9,41,85,0.482,10,34,0.294,18,28,0.643,54.1,56.5,106.5,41.7,W,120.6,103.8,16.8,70.2,1.57,22.0,26.8,74.0,52.7,19.6,47,82,0.573,14,33,0.424,21,30,0.7,65.9,67.8,106.5,58.3
57,22200263,11/23/2022,ATL,SAC,1610612737,1610612758,W,109.5,101.9,7.6,56.1,1.77,16.4,25.0,72.2,49.1,12.4,41,92,0.446,11,30,0.367,22,23,0.957,50.5,56.3,104.5,54.9,L,101.9,109.5,-7.6,65.9,1.42,18.6,27.8,75.0,50.9,18.3,41,89,0.461,9,31,0.29,15,21,0.714,51.1,53.9,104.5,45.1
58,22200266,11/23/2022,TOR,BKN,1610612761,1610612751,L,100.0,115.5,-15.5,44.4,1.14,11.1,43.5,76.3,55.1,14.3,36,101,0.356,7,29,0.241,19,25,0.76,39.1,43.8,97.5,38.5,W,115.5,100.0,15.5,71.1,1.52,23.4,23.7,56.5,44.9,21.6,45,82,0.549,17,38,0.447,5,7,0.714,65.2,65.8,97.5,61.5
59,22200262,11/23/2022,IND,MIN,1610612754,1610612750,L,101.0,115.0,-14.0,67.6,1.92,17.5,30.0,67.7,42.9,13.0,37,96,0.385,16,44,0.364,11,16,0.688,46.9,49.0,100.0,36.4,W,115.0,101.0,14.0,66.0,1.35,22.1,32.3,70.0,57.1,23.0,47,77,0.61,8,22,0.364,13,17,0.765,66.2,68.1,100.0,63.6
60,22200264,11/23/2022,BOS,DAL,1610612738,1610612742,W,128.9,114.3,14.6,64.4,2.42,21.6,20.5,78.6,50.6,12.4,45,84,0.536,17,34,0.5,18,21,0.857,63.7,67.0,97.5,57.8,L,114.3,128.9,-14.6,45.5,1.43,15.7,21.4,79.5,49.4,14.3,44,82,0.537,11,31,0.355,13,21,0.619,60.4,61.4,97.5,42.2
61,22200268,11/23/2022,OKC,DEN,1610612760,1610612743,L,117.8,122.4,-4.7,61.9,2.6,17.4,28.6,60.0,43.4,9.3,42,97,0.433,18,40,0.45,24,28,0.857,52.6,57.6,96.91,45.2,W,122.4,117.8,4.7,73.8,1.63,19.6,40.0,71.4,56.6,17.8,42,88,0.477,14,38,0.368,33,41,0.805,55.7,61.8,96.91,54.8
62,22200267,11/23/2022,MIL,CHI,1610612749,1610612741,L,108.7,114.6,-5.9,58.5,1.2,16.6,33.3,84.8,57.0,19.2,41,90,0.456,12,38,0.316,19,25,0.76,52.2,55.9,103.5,45.1,W,114.6,108.7,5.9,69.8,2.31,21.4,15.2,66.7,43.0,12.6,43,87,0.494,18,42,0.429,14,18,0.778,59.8,62.2,103.5,54.9
63,22200270,11/23/2022,UTA,DET,1610612762,1610612765,L,120.8,131.6,-10.7,75.6,1.94,22.1,29.5,69.6,50.0,16.7,41,83,0.494,18,41,0.439,16,19,0.842,60.2,63.5,95.5,47.3,W,131.6,120.8,10.7,54.5,3.43,18.0,30.4,70.5,50.0,7.4,44,89,0.494,12,24,0.5,25,27,0.926,56.2,62.0,95.5,52.7
64,22200265,11/23/2022,MIA,WAS,1610612748,1610612764,W,113.0,106.1,6.9,51.3,1.54,14.5,32.1,77.4,54.1,13.0,39,93,0.419,16,41,0.39,19,22,0.864,50.5,55.0,99.5,52.2,L,106.1,113.0,-6.9,64.3,1.93,19.7,22.6,67.9,45.9,14.1,42,89,0.472,10,38,0.263,11,19,0.579,52.8,53.9,99.5,47.8
65,22200256,11/22/2022,PHI,BKN,1610612755,1610612751,W,123.7,111.6,12.1,44.2,1.9,14.0,42.1,78.9,56.8,10.8,43,99,0.434,16,32,0.5,13,16,0.813,51.5,54.2,94.0,48.0,L,111.6,123.7,-12.1,70.5,2.07,23.1,21.1,57.9,43.2,15.8,44,80,0.55,9,28,0.321,9,13,0.692,60.6,61.8,94.0,52.0
66,22200257,11/22/2022,MEM,SAC,1610612763,1610612758,L,100.9,104.6,-3.7,63.4,1.44,17.4,27.3,71.7,49.1,16.7,41,91,0.451,8,30,0.267,19,30,0.633,49.5,52.3,108.0,50.8,W,104.6,100.9,3.7,69.2,1.35,18.1,28.3,72.7,50.9,18.5,39,90,0.433,15,45,0.333,20,27,0.741,51.7,55.5,108.0,49.2
